22743	0.000000
22744	3.000000
22745	0.000000
22746	0.000000
22747	1.000000
22748	0.000000
22749	0.000000
22750	0.000000
22751	0.000000
22752	0.000000
22753	0.000000
22754	1.000000
22755	0.000000
22756	0.000000
22757	0.000000
22758	0.000000
22759	0.000000
22760	1.000000
22761	1.000000
22762	0.000000
22763	0.000000
22764	0.000000
22765	0.000000
22766	1.000000
22767	0.000000
22768	0.000000
22769	0.000000
22770	0.000000
22771	0.000000
22772	0.000000
22773	0.000000
22774	0.000000
22775	0.000000
22776	0.000000
22777	0.000000
22778	0.000000
22779	0.000000
22780	0.000000
22781	1.000000
22782	0.000000
22783	0.000000
22784	0.000000
22785	0.000000
22786	0.000000
22787	0.000000
22788	1.000000
22789	0.000000
22790	0.000000
22791	0.000000
22792	0.000000
22793	1.000000
22794	0.000000
22795	1.000000
22796	0.000000
22797	0.000000
22798	1.000000
22799	0.000000
22800	1.000000
22801	0.000000
22802	0.000000
22803	0.000000
22804	0.000000
22805	0.000000
22806	0.000000
22807	0.000000
22808	1.000000
22809	0.000000
22810	1.000000
22811	1.000000
22812	0.000000
22813	0.000000
22814	0.000000
22815	0.000000
22816	0.000000
22817	1.000000
22818	0.000000
22819	0.000000
22820	1.000000
22821	0.000000
22822	0.000000
22823	0.000000
22824	0.000000
22825	0.000000
22826	0.000000
22827	0.000000
22828	0.000000
22829	0.000000
22830	0.000000
22831	0.000000
22832	0.000000
22833	0.000000
22834	0.000000
22835	0.000000
22836	0.000000
22837	1.000000
22838	0.000000
22839	1.000000
22840	0.000000
22841	0.000000
22842	0.000000
22843	1.000000
22844	0.000000
22845	0.000000
22846	1.000000
22847	0.000000
22848	0.000000
22849	0.000000
22850	0.000000
22851	0.000000
22852	0.000000
22853	0.000000
22854	1.000000
22855	0.000000
22856	0.000000
22857	0.000000
22858	1.000000
22859	0.000000
22860	0.000000
22861	0.000000
22862	0.000000
22863	1.000000
22864	0.000000
22865	0.000000
22866	0.000000
22867	0.000000
22868	0.000000
22869	0.000000
22870	0.000000
22871	0.000000
22872	0.000000
22873	0.000000
22874	1.000000
22875	0.000000
22876	0.000000
22877	0.000000
22878	0.000000
22879	0.000000
22880	0.000000
22881	0.000000
22882	0.000000
22883	0.000000
22884	0.000000
22885	0.000000
22886	0.000000
22887	0.000000
22888	0.000000
22889	0.000000
22890	1.000000
22891	0.000000
22892	0.000000
22893	1.000000
22894	0.000000
22895	0.000000
22896	0.000000
22897	0.000000
22898	0.000000
22899	0.000000
22900	0.000000
22901	0.000000
22902	0.000000
22903	0.000000
22904	0.000000
22905	0.000000
22906	0.000000
22907	0.000000
22908	0.000000
22909	0.000000
22910	0.000000
22911	0.000000
22912	1.000000
22913	0.000000
22914	0.000000
22915	0.000000
22916	0.000000
22917	2.000000
22918	0.000000
22919	0.000000
22920	0.000000
22921	1.000000
22922	0.000000
22923	0.000000
22924	0.000000
22925	0.000000
22926	0.000000
22927	0.000000
22928	0.000000
22929	0.000000
22930	0.000000
22931	0.000000
22932	0.000000
22933	0.000000
22934	0.000000
22935	0.000000
22936	0.000000
22937	0.000000
22938	0.000000
22939	0.000000
22940	0.000000
22941	0.000000
22942	0.000000
22943	0.000000
22944	0.000000
22945	0.000000
22946	0.000000
22947	0.000000
22948	0.000000
22949	0.000000
22950	1.000000
22951	0.000000
22952	0.000000
22953	1.000000
22954	1.000000
22955	1.000000
22956	0.000000
22957	0.000000
22958	0.000000
22959	1.000000
22960	0.000000
22961	0.000000
22962	0.000000
22963	0.000000
22964	0.000000
22965	0.000000
22966	0.000000
22967	0.000000
22968	0.000000
22969	1.000000
22970	1.000000
22971	0.000000
22972	0.000000
22973	0.000000
22974	0.000000
22975	1.000000
22976	0.000000
22977	0.000000
22978	1.000000
22979	1.000000
22980	0.000000
22981	0.000000
22982	0.000000
22983	0.000000
22984	0.000000
22985	0.000000
22986	0.000000
22987	0.000000
22988	0.000000
22989	0.000000
22990	0.000000
22991	0.000000
22992	0.000000
22993	1.000000
22994	0.000000
22995	0.000000
22996	1.000000
22997	0.000000
22998	0.000000
22999	2.000000
23000	2.000000
23001	1.000000
23002	0.000000
23003	0.000000
23004	0.000000
23005	0.000000
23006	1.000000
23007	0.000000
23008	0.000000
23009	0.000000
23010	0.000000
23011	0.000000
23012	0.000000
23013	0.000000
23014	0.000000
23015	0.000000
23016	0.000000
23017	0.000000
23018	0.000000
23019	1.000000
23020	0.000000
23021	0.000000
23022	0.000000
23023	0.000000
23024	0.000000
23025	0.000000
23026	0.000000
23027	0.000000
23028	0.000000
23029	1.000000
23030	2.000000
23031	0.000000
23032	0.000000
23033	0.000000
23034	0.000000
23035	0.000000
23036	2.000000
23037	0.000000
23038	0.000000
23039	0.000000
23040	1.000000
23041	0.000000
23042	1.000000
23043	0.000000
23044	0.000000
23045	1.000000
23046	0.000000
23047	0.000000
23048	0.000000
23049	1.000000
23050	0.000000
23051	0.000000
23052	0.000000
23053	0.000000
23054	1.000000
23055	0.000000
23056	0.000000
23057	0.000000
23058	0.000000
23059	2.000000
23060	0.000000
23061	0.000000
23062	0.000000
23063	0.000000
23064	1.000000
23065	0.000000
23066	0.000000
23067	1.000000
23068	0.000000
23069	0.000000
23070	0.000000
23071	1.000000
23072	0.000000
23073	0.000000
23074	0.000000
23075	0.000000
23076	0.000000
23077	0.000000
23078	0.000000
23079	0.000000
23080	0.000000
23081	0.000000
23082	0.000000
23083	1.000000
23084	0.000000
23085	0.000000
23086	0.000000
23087	0.000000
23088	0.000000
23089	0.000000
23090	0.000000
23091	0.000000
23092	0.000000
23093	0.000000
23094	1.000000
23095	0.000000
23096	0.000000
23097	0.000000
23098	1.000000
23099	0.000000
23100	0.000000
23101	0.000000
23102	0.000000
23103	0.000000
23104	0.000000
23105	1.000000
23106	0.000000
23107	1.000000
23108	0.000000
23109	0.000000
23110	0.000000
23111	0.000000
23112	0.000000
23113	0.000000
23114	0.000000
23115	0.000000
23116	1.000000
23117	0.000000
23118	0.000000
23119	1.000000
23120	0.000000
23121	0.000000
23122	0.000000
23123	1.000000
23124	0.000000
23125	0.000000
23126	0.000000
23127	0.000000
23128	2.000000
23129	0.000000
23130	0.000000
23131	0.000000
23132	0.000000
23133	0.000000
23134	0.000000
23135	0.000000
23136	0.000000
23137	0.000000
23138	0.000000
23139	0.000000
23140	0.000000
23141	0.000000
23142	0.000000
23143	0.000000
23144	0.000000
23145	0.000000
23146	1.000000
23147	1.000000
23148	0.000000
23149	0.000000
23150	0.000000
23151	2.000000
23152	0.000000
23153	0.000000
23154	0.000000
23155	1.000000
23156	0.000000
23157	0.000000
23158	0.000000
23159	0.000000
23160	1.000000
23161	0.000000
23162	0.000000
23163	0.000000
23164	0.000000
23165	0.000000
23166	0.000000
23167	0.000000
23168	0.000000
23169	0.000000
23170	1.000000
23171	0.000000
23172	0.000000
23173	3.000000
23174	0.000000
23175	0.000000
23176	0.000000
23177	0.000000
23178	0.000000
23179	1.000000
23180	2.000000
23181	0.000000
23182	1.000000
23183	0.000000
23184	0.000000
23185	0.000000
23186	0.000000
23187	0.000000
23188	0.000000
23189	0.000000
23190	0.000000
23191	1.000000
23192	0.000000
23193	0.000000
23194	0.000000
23195	0.000000
23196	0.000000
23197	1.000000
23198	1.000000
23199	1.000000
23200	0.000000
23201	3.000000
23202	0.000000
23203	0.000000
23204	0.000000
23205	1.000000
23206	0.000000
23207	1.000000
23208	0.000000
23209	1.000000
23210	1.000000
23211	1.000000
23212	0.000000
23213	0.000000
23214	0.000000
23215	0.000000
23216	0.000000
23217	0.000000
23218	1.000000
23219	0.000000
23220	1.000000
23221	0.000000
23222	1.000000
23223	0.000000
23224	0.000000
23225	0.000000
23226	0.000000
23227	0.000000
23228	0.000000
23229	0.000000
23230	1.000000
23231	0.000000
23232	2.000000
23233	2.000000
23234	0.000000
23235	2.000000
23236	0.000000
23237	0.000000
23238	0.000000
23239	2.000000
23240	2.000000
23241	1.000000
23242	1.000000
23243	1.000000
23244	0.000000
23245	0.000000
23246	0.000000
23247	2.000000
23248	0.000000
23249	1.000000
23250	0.000000
23251	0.000000
23252	0.000000
23253	0.000000
23254	1.000000
23255	0.000000
23256	1.000000
23257	1.000000
23258	0.000000
23259	0.000000
23260	0.000000
23261	0.000000
23262	0.000000
23263	0.000000
23264	0.000000
23265	0.000000
23266	0.000000
23267	1.000000
23268	0.000000
23269	0.000000
23270	0.000000
23271	0.000000
23272	0.000000
23273	1.000000
23274	1.000000
23275	1.000000
23276	1.000000
23277	1.000000
23278	0.000000
23279	0.000000
23280	1.000000
23281	0.000000
23282	0.000000
23283	1.000000
23284	1.000000
23285	0.000000
23286	1.000000
23287	0.000000
23288	0.000000
23289	0.000000
23290	1.000000
23291	0.000000
23292	0.000000
23293	1.000000
23294	0.000000
23295	0.000000
23296	0.000000
23297	3.000000
23298	1.000000
23299	0.000000
23300	2.000000
23301	0.000000
23302	0.000000
23303	0.000000
23304	0.000000
23305	2.000000
23306	1.000000
23307	0.000000
23308	2.000000
23309	0.000000
23310	0.000000
23311	0.000000
23312	0.000000
23313	1.000000
23314	0.000000
23315	1.000000
23316	0.000000
23317	1.000000
23318	0.000000
23319	1.000000
23320	0.000000
23321	0.000000
23322	0.000000
23323	1.000000
23324	0.000000
23325	0.000000
23326	0.000000
23327	1.000000
23328	0.000000
23329	0.000000
23330	0.000000
23331	0.000000
23332	1.000000
23333	0.000000
23334	0.000000
23335	0.000000
23336	0.000000
23337	0.000000
23338	0.000000
23339	0.000000
23340	0.000000
23341	0.000000
23342	1.000000
23343	1.000000
23344	0.000000
23345	1.000000
23346	1.000000
23347	1.000000
23348	0.000000
23349	1.000000
23350	0.000000
23351	1.000000
23352	1.000000
23353	1.000000
23354	0.000000
23355	0.000000
23356	2.000000
23357	0.000000
23358	0.000000
23359	0.000000
23360	0.000000
23361	0.000000
23362	1.000000
23363	0.000000
23364	0.000000
23365	2.000000
23366	0.000000
23367	2.000000
23368	1.000000
23369	0.000000
23370	1.000000
23371	0.000000
23372	0.000000
23373	0.000000
23374	2.000000
23375	0.000000
23376	1.000000
23377	1.000000
23378	0.000000
23379	1.000000
23380	0.000000
23381	0.000000
23382	0.000000
23383	0.000000
23384	0.000000
23385	0.000000
23386	1.000000
23387	1.000000
23388	0.000000
23389	1.000000
23390	0.000000
23391	0.000000
23392	0.000000
23393	0.000000
23394	0.000000
23395	2.000000
23396	0.000000
23397	1.000000
23398	0.000000
23399	1.000000
23400	1.000000
23401	2.000000
23402	0.000000
23403	0.000000
23404	0.000000
23405	0.000000
23406	0.000000
23407	1.000000
23408	2.000000
23409	0.000000
23410	1.000000
23411	0.000000
23412	0.000000
23413	0.000000
23414	0.000000
23415	2.000000
23416	1.000000
23417	0.000000
23418	2.000000
23419	0.000000
23420	2.000000
23421	1.000000
23422	1.000000
23423	0.000000
23424	0.000000
23425	1.000000
23426	1.000000
23427	0.000000
23428	0.000000
23429	2.000000
23430	0.000000
23431	0.000000
23432	0.000000
23433	2.000000
23434	2.000000
23435	0.000000
23436	3.000000
23437	2.000000
23438	1.000000
23439	1.000000
23440	2.000000
23441	0.000000
23442	0.000000
23443	1.000000
23444	1.000000
23445	0.000000
23446	0.000000
23447	0.000000
23448	1.000000
23449	0.000000
23450	0.000000
23451	1.000000
23452	0.000000
23453	0.000000
23454	0.000000
23455	0.000000
23456	0.000000
23457	0.000000
23458	0.000000
23459	0.000000
23460	0.000000
23461	0.000000
23462	0.000000
23463	0.000000
23464	0.000000
23465	0.000000
23466	0.000000
23467	0.000000
23468	0.000000
23469	0.000000
23470	0.000000
23471	0.000000
23472	0.000000
23473	0.000000
23474	0.000000
23475	0.000000
23476	0.000000
23477	0.000000
23478	0.000000
23479	0.000000
23480	0.000000
23481	0.000000
23482	0.000000
23483	0.000000
23484	0.000000
23485	0.000000
23486	0.000000
23487	0.000000
23488	0.000000
23489	0.000000
23490	0.000000
23491	0.000000
23492	0.000000
23493	0.000000
23494	0.000000
23495	0.000000
23496	0.000000
23497	0.000000
23498	0.000000
23499	0.000000
23500	0.000000
23501	0.000000
23502	0.000000
23503	0.000000
23504	0.000000
23505	0.000000
23506	0.000000
23507	0.000000
23508	0.000000
23509	0.000000
23510	0.000000
23511	0.000000
23512	0.000000
23513	0.000000
23514	0.000000
23515	0.000000
23516	0.000000
23517	0.000000
23518	0.000000
23519	0.000000
23520	0.000000
23521	0.000000
23522	0.000000
23523	0.000000
23524	0.000000
23525	0.000000
23526	0.000000
23527	0.000000
23528	0.000000
23529	0.000000
23530	0.000000
23531	0.000000
23532	0.000000
23533	0.000000
23534	0.000000
23535	0.000000
23536	0.000000
23537	0.000000
23538	0.000000
23539	0.000000
23540	0.000000
23541	0.000000
23542	0.000000
23543	0.000000
23544	0.000000
23545	0.000000
23546	0.000000
23547	0.000000
23548	0.000000
23549	0.000000
23550	0.000000
23551	0.000000
23552	0.000000
23553	0.000000
23554	0.000000
23555	0.000000
23556	0.000000
23557	0.000000
23558	0.000000
23559	0.000000
23560	0.000000
23561	0.000000
23562	0.000000
23563	0.000000
23564	0.000000
23565	0.000000
23566	0.000000
23567	0.000000
23568	0.000000
23569	0.000000
23570	0.000000
23571	0.000000
23572	0.000000
23573	0.000000
23574	0.000000
23575	0.000000
23576	0.000000
23577	0.000000
23578	0.000000
23579	0.000000
23580	0.000000
23581	0.000000
23582	0.000000
23583	0.000000
23584	0.000000
23585	0.000000
23586	0.000000
23587	0.000000
23588	0.000000
23589	0.000000
23590	0.000000
23591	0.000000
23592	0.000000
23593	0.000000
23594	0.000000
23595	0.000000
23596	0.000000
23597	0.000000
23598	0.000000
23599	0.000000
23600	0.000000
23601	0.000000
23602	0.000000
23603	0.000000
23604	0.000000
23605	0.000000
23606	0.000000
23607	0.000000
23608	0.000000
23609	0.000000
23610	0.000000
23611	0.000000
23612	0.000000
23613	0.000000
23614	0.000000
23615	0.000000
23616	0.000000
23617	0.000000
23618	0.000000
23619	0.000000
23620	0.000000
23621	0.000000
23622	0.000000
23623	0.000000
23624	0.000000
23625	0.000000
23626	0.000000
23627	0.000000
23628	0.000000
23629	0.000000
23630	0.000000
23631	0.000000
23632	0.000000
23633	0.000000
23634	0.000000
23635	0.000000
23636	0.000000
23637	0.000000
23638	0.000000
23639	0.000000
23640	0.000000
23641	0.000000
23642	0.000000
23643	0.000000
23644	0.000000
23645	0.000000
23646	0.000000
23647	0.000000
23648	0.000000
23649	0.000000
23650	0.000000
23651	0.000000
23652	0.000000
23653	0.000000
23654	0.000000
23655	0.000000
23656	0.000000
23657	0.000000
23658	0.000000
23659	0.000000
23660	0.000000
23661	0.000000
23662	0.000000
23663	0.000000
23664	0.000000
23665	0.000000
23666	0.000000
23667	0.000000
23668	0.000000
23669	0.000000
23670	0.000000
23671	0.000000
23672	0.000000
23673	0.000000
23674	0.000000
23675	0.000000
23676	0.000000
23677	0.000000
23678	0.000000
23679	0.000000
23680	0.000000
23681	0.000000
23682	0.000000
23683	0.000000
23684	0.000000
23685	0.000000
23686	0.000000
23687	0.000000
23688	0.000000
23689	0.000000
23690	0.000000
23691	0.000000
23692	0.000000
23693	0.000000
23694	0.000000
23695	0.000000
23696	0.000000
23697	0.000000
23698	0.000000
23699	0.000000
23700	0.000000
23701	0.000000
23702	0.000000
23703	0.000000
23704	0.000000
23705	0.000000
23706	0.000000
23707	0.000000
23708	0.000000
23709	0.000000
23710	0.000000
23711	0.000000
23712	0.000000
23713	0.000000
23714	0.000000
23715	0.000000
23716	0.000000
23717	0.000000
23718	0.000000
23719	0.000000
23720	0.000000
23721	0.000000
23722	0.000000
23723	0.000000
23724	0.000000
23725	0.000000
23726	0.000000
23727	0.000000
23728	0.000000
23729	0.000000
23730	0.000000
23731	0.000000
23732	0.000000
23733	0.000000
23734	0.000000
23735	0.000000
23736	0.000000
23737	0.000000
23738	0.000000
23739	0.000000
23740	0.000000
23741	0.000000
23742	0.000000
23743	0.000000
23744	0.000000
23745	0.000000
23746	0.000000
23747	0.000000
23748	0.000000
23749	0.000000
23750	0.000000
23751	0.000000
23752	0.000000
23753	0.000000
23754	0.000000
23755	0.000000
23756	0.000000
23757	0.000000
23758	0.000000
23759	0.000000
23760	0.000000
23761	0.000000
23762	0.000000
23763	0.000000
23764	0.000000
23765	0.000000
23766	0.000000
23767	0.000000
23768	0.000000
23769	0.000000
23770	0.000000
23771	0.000000
23772	0.000000
23773	0.000000
23774	0.000000
23775	0.000000
23776	0.000000
23777	0.000000
23778	0.000000
23779	0.000000
23780	0.000000
23781	0.000000
23782	0.000000
23783	0.000000
23784	0.000000
23785	0.000000
23786	0.000000
23787	0.000000
23788	0.000000
23789	0.000000
23790	0.000000
23791	0.000000
23792	0.000000
23793	0.000000
23794	0.000000
23795	0.000000
23796	0.000000
23797	0.000000
23798	0.000000
23799	0.000000
23800	0.000000
23801	0.000000
23802	0.000000
23803	0.000000
23804	0.000000
23805	0.000000
23806	0.000000
23807	0.000000
23808	0.000000
23809	0.000000
23810	0.000000
23811	0.000000
23812	0.000000
23813	0.000000
23814	0.000000
23815	0.000000
23816	0.000000
23817	0.000000
23818	0.000000
23819	0.000000
23820	0.000000
23821	0.000000
23822	0.000000
23823	0.000000
23824	0.000000
23825	0.000000
23826	0.000000
23827	0.000000
23828	0.000000
23829	0.000000
23830	0.000000
23831	0.000000
23832	0.000000
23833	0.000000
23834	0.000000
23835	0.000000
23836	0.000000
23837	0.000000
23838	0.000000
23839	0.000000
23840	0.000000
23841	0.000000
23842	0.000000
23843	0.000000
23844	0.000000
23845	0.000000
23846	0.000000
23847	0.000000
23848	0.000000
23849	0.000000
23850	0.000000
23851	0.000000
23852	0.000000
23853	0.000000
23854	0.000000
23855	0.000000
23856	0.000000
23857	0.000000
23858	0.000000
23859	0.000000
23860	0.000000
23861	0.000000
23862	0.000000
23863	0.000000
23864	0.000000
23865	0.000000
23866	0.000000
23867	0.000000
23868	0.000000
23869	0.000000
23870	0.000000
23871	0.000000
23872	0.000000
23873	0.000000
23874	0.000000
23875	0.000000
23876	0.000000
23877	0.000000
23878	0.000000
23879	0.000000
23880	0.000000
23881	0.000000
23882	0.000000
23883	0.000000
23884	0.000000
23885	0.000000
23886	0.000000
23887	0.000000
23888	0.000000
23889	0.000000
23890	0.000000
23891	0.000000
23892	0.000000
23893	0.000000
23894	0.000000
23895	0.000000
23896	0.000000
23897	0.000000
23898	0.000000
23899	0.000000
23900	0.000000
23901	0.000000
23902	0.000000
23903	0.000000
23904	0.000000
23905	0.000000
23906	0.000000
23907	0.000000
23908	0.000000
23909	0.000000
23910	0.000000
23911	0.000000
23912	0.000000
23913	0.000000
23914	0.000000
23915	0.000000
23916	0.000000
23917	0.000000
23918	0.000000
23919	0.000000
23920	0.000000
23921	0.000000
23922	0.000000
23923	0.000000
23924	0.000000
23925	0.000000
23926	0.000000
23927	0.000000
23928	0.000000
23929	0.000000
23930	0.000000
23931	0.000000
23932	0.000000
23933	0.000000
23934	0.000000
23935	0.000000
23936	0.000000
23937	0.000000
23938	0.000000
23939	0.000000
23940	0.000000
23941	0.000000
23942	0.000000
23943	0.000000
23944	0.000000
23945	0.000000
23946	0.000000
23947	0.000000
23948	0.000000
23949	0.000000
23950	0.000000
23951	0.000000
23952	0.000000
23953	0.000000
23954	0.000000
23955	0.000000
23956	0.000000
23957	0.000000
23958	0.000000
23959	0.000000
23960	0.000000
23961	0.000000
23962	0.000000
23963	0.000000
23964	0.000000
23965	0.000000
23966	0.000000
23967	0.000000
23968	0.000000
23969	0.000000
23970	0.000000
23971	0.000000
23972	0.000000
23973	0.000000
23974	0.000000
23975	0.000000
23976	0.000000
23977	0.000000
23978	0.000000
23979	0.000000
23980	0.000000
23981	0.000000
23982	0.000000
23983	0.000000
23984	0.000000
23985	0.000000
23986	0.000000
23987	0.000000
23988	0.000000
23989	0.000000
23990	0.000000
23991	0.000000
23992	0.000000
